Line#,Date,Time,"Temperature, *C"
1857,22-07-04,16:44:37,20.33
1858,22-07-04,16:59:37,20.25
1859,22-07-04,17:14:37,20.29
1860,22-07-04,17:29:37,20.25
1861,22-07-04,17:44:37,20.29
1862,22-07-04,17:59:37,20.29
1863,22-07-04,18:14:37,20.29
1864,22-07-04,18:29:37,20.55
1865,22-07-04,18:44:37,20.42
1866,22-07-04,18:59:37,20.42
1867,22-07-04,19:14:37,20.89
1868,22-07-04,19:29:37,21.15
1869,22-07-04,19:44:37,20.80
1870,22-07-04,19:59:37,20.50
1871,22-07-04,20:14:37,20.37
1872,22-07-04,20:29:37,20.20
1873,22-07-04,20:44:37,20.03
1874,22-07-04,20:59:37,19.82
1875,22-07-04,21:14:37,19.65
1876,22-07-04,21:29:37,19.52
1877,22-07-04,21:44:37,19.43
1878,22-07-04,21:59:37,19.35
1879,22-07-04,22:14:37,19.17
1880,22-07-04,22:29:37,19.13
1881,22-07-04,22:44:37,18.96
1882,22-07-04,22:59:37,18.83
1883,22-07-04,23:14:37,18.62
1884,22-07-04,23:29:37,18.40
1885,22-07-04,23:44:37,17.93
1886,22-07-04,23:59:37,16.39
1887,22-07-05,00:14:37,14.63
1888,22-07-05,00:29:37,16.60
1889,22-07-05,00:44:37,17.03
1890,22-07-05,00:59:37,17.16
1891,22-07-05,01:14:37,17.46
1892,22-07-05,01:29:37,17.76
1893,22-07-05,01:44:37,18.02
1894,22-07-05,01:59:37,18.32
1895,22-07-05,02:14:37,18.79
1896,22-07-05,02:29:37,17.76
1897,22-07-05,02:44:37,19.00
1898,22-07-05,02:59:37,18.92
1899,22-07-05,03:14:37,19.00
1900,22-07-05,03:29:37,18.96
1901,22-07-05,03:44:37,19.00
1902,22-07-05,03:59:37,19.00
1903,22-07-05,04:14:37,18.92
1904,22-07-05,04:29:37,18.87
1905,22-07-05,04:44:37,18.92
1906,22-07-05,04:59:37,18.87
1907,22-07-05,05:14:37,18.96
1908,22-07-05,05:29:37,18.92
1909,22-07-05,05:44:37,18.87
1910,22-07-05,05:59:37,18.87
1911,22-07-05,06:14:37,18.74
1912,22-07-05,06:29:37,18.74
1913,22-07-05,06:44:37,18.74
1914,22-07-05,06:59:37,18.49
1915,22-07-05,07:14:37,18.44
1916,22-07-05,07:29:37,18.06
1917,22-07-05,07:44:37,18.10
1918,22-07-05,07:59:37,18.27
1919,22-07-05,08:14:37,18.49
1920,22-07-05,08:29:37,18.70
1921,22-07-05,08:44:37,18.79
1922,22-07-05,08:59:37,19.04
1923,22-07-05,09:14:37,19.13
1924,22-07-05,09:29:37,19.26
1925,22-07-05,09:44:37,19.43
1926,22-07-05,09:59:37,19.65
1927,22-07-05,10:14:37,19.90
1928,22-07-05,10:29:37,20.20
1929,22-07-05,10:44:37,20.50
1930,22-07-05,10:59:37,20.72
1931,22-07-05,11:14:37,21.19
1932,22-07-05,11:29:37,21.75
1933,22-07-05,11:44:37,21.83
1934,22-07-05,11:59:37,21.10
1935,22-07-05,12:14:37,19.60
1936,22-07-05,12:29:37,21.32
1937,22-07-05,12:44:37,20.85
1938,22-07-05,12:59:37,20.85
1939,22-07-05,13:14:37,20.93
1940,22-07-05,13:29:37,20.50
1941,22-07-05,13:44:37,20.16
1942,22-07-05,13:59:37,19.65
1943,22-07-05,14:14:37,19.99
1944,22-07-05,14:29:37,19.22
1945,22-07-05,14:44:37,19.39
1946,22-07-05,14:59:37,19.43
1947,22-07-05,15:14:37,19.39
1948,22-07-05,15:29:37,19.43
1949,22-07-05,15:44:37,19.56
1950,22-07-05,15:59:37,19.52
1951,22-07-05,16:14:37,19.56
1952,22-07-05,16:29:37,19.65
1953,22-07-05,16:44:37,19.60
1954,22-07-05,16:59:37,19.56
1955,22-07-05,17:14:37,19.56
1956,22-07-05,17:29:37,19.56
1957,22-07-05,17:44:37,19.56
1958,22-07-05,17:59:37,19.43
1959,22-07-05,18:14:37,19.35
1960,22-07-05,18:29:37,19.30
1961,22-07-05,18:44:37,19.26
1962,22-07-05,18:59:37,19.17
1963,22-07-05,19:14:37,19.17
1964,22-07-05,19:29:37,19.17
1965,22-07-05,19:44:37,19.52
1966,22-07-05,19:59:37,19.77
1967,22-07-05,20:14:37,19.86
1968,22-07-05,20:29:37,19.86
1969,22-07-05,20:44:37,19.65
1970,22-07-05,20:59:37,19.39
1971,22-07-05,21:14:37,19.13
1972,22-07-05,21:29:37,19.04
1973,22-07-05,21:44:37,18.96
1974,22-07-05,21:59:37,18.87
1975,22-07-05,22:14:37,18.79
1976,22-07-05,22:29:37,18.66
1977,22-07-05,22:44:37,18.53
1978,22-07-05,22:59:37,18.40
1979,22-07-05,23:14:37,18.23
1980,22-07-05,23:29:37,17.93
1981,22-07-05,23:44:37,17.67
1982,22-07-05,23:59:37,17.29
1983,22-07-06,00:14:37,16.60
1984,22-07-06,00:29:37,14.41
1985,22-07-06,00:44:37,13.90
1986,22-07-06,00:59:37,13.85
1987,22-07-06,01:14:37,13.47
1988,22-07-06,01:29:37,14.15
1989,22-07-06,01:44:37,15.87
1990,22-07-06,01:59:37,16.39
1991,22-07-06,02:14:37,16.94
1992,22-07-06,02:29:37,17.41
1993,22-07-06,02:44:37,17.76
1994,22-07-06,02:59:37,17.93
1995,22-07-06,03:14:37,18.14
1996,22-07-06,03:29:37,17.89
1997,22-07-06,03:44:37,18.06
1998,22-07-06,03:59:37,18.14
1999,22-07-06,04:14:37,18.14
2000,22-07-06,04:29:37,18.19
2001,22-07-06,04:44:37,18.23
2002,22-07-06,04:59:37,18.23
2003,22-07-06,05:14:37,18.14
2004,22-07-06,05:29:37,18.14
2005,22-07-06,05:44:37,18.10
2006,22-07-06,05:59:37,18.14
2007,22-07-06,06:14:37,18.14
2008,22-07-06,06:29:37,18.14
2009,22-07-06,06:44:37,18.14
2010,22-07-06,06:59:37,18.10
2011,22-07-06,07:14:37,18.10
2012,22-07-06,07:29:37,18.06
2013,22-07-06,07:44:37,17.93
2014,22-07-06,07:59:37,17.67
2015,22-07-06,08:14:37,17.80
2016,22-07-06,08:29:37,18.02
2017,22-07-06,08:44:37,18.06
2018,22-07-06,08:59:37,18.02
2019,22-07-06,09:14:37,18.36
2020,22-07-06,09:29:37,18.83
2021,22-07-06,09:44:37,19.13
2022,22-07-06,09:59:37,19.17
2023,22-07-06,10:14:37,19.26
2024,22-07-06,10:29:37,19.52
2025,22-07-06,10:44:37,20.03
2026,22-07-06,10:59:37,20.33
2027,22-07-06,11:14:37,20.46
2028,22-07-06,11:29:37,21.02
2029,22-07-06,11:44:37,21.70
2030,22-07-06,11:59:37,22.65
2031,22-07-06,12:14:37,21.92
2032,22-07-06,12:29:37,21.70
2033,22-07-06,12:44:37,20.89
2034,22-07-06,12:59:37,20.80
2035,22-07-06,13:14:37,21.75
2036,22-07-06,13:29:37,22.99
2037,22-07-06,13:44:37,22.86
2038,22-07-06,13:59:37,22.52
2039,22-07-06,14:14:37,21.15
2040,22-07-06,14:29:37,20.07
2041,22-07-06,14:44:37,19.95
2042,22-07-06,14:59:37,19.60
2043,22-07-06,15:14:37,19.30
2044,22-07-06,15:29:37,18.96
2045,22-07-06,15:44:37,18.87
2046,22-07-06,15:59:37,18.92
2047,22-07-06,16:14:37,18.79
2048,22-07-06,16:29:37,18.79
2049,22-07-06,16:44:37,18.83
2050,22-07-06,16:59:37,18.74
2051,22-07-06,17:14:37,18.79
2052,22-07-06,17:29:37,18.74
2053,22-07-06,17:44:37,18.79
2054,22-07-06,17:59:37,18.70
2055,22-07-06,18:14:37,18.70
2056,22-07-06,18:29:37,18.66
2057,22-07-06,18:44:37,18.62
2058,22-07-06,18:59:37,18.57
2059,22-07-06,19:14:37,18.62
2060,22-07-06,19:29:37,18.92
2061,22-07-06,19:44:37,18.79
2062,22-07-06,19:59:37,19.26
2063,22-07-06,20:14:37,19.60
2064,22-07-06,20:29:37,19.60
2065,22-07-06,20:44:37,19.22
2066,22-07-06,20:59:37,19.04
2067,22-07-06,21:14:37,18.96
2068,22-07-06,21:29:37,18.92
2069,22-07-06,21:44:37,18.74
2070,22-07-06,21:59:37,18.70
2071,22-07-06,22:14:37,18.74
2072,22-07-06,22:29:37,18.70
2073,22-07-06,22:44:37,18.66
2074,22-07-06,22:59:37,18.62
2075,22-07-06,23:14:37,18.57
2076,22-07-06,23:29:37,18.44
2077,22-07-06,23:44:37,18.32
2078,22-07-06,23:59:37,18.19
2079,22-07-07,00:14:37,18.10
2080,22-07-07,00:29:37,17.97
2081,22-07-07,00:44:37,17.89
2082,22-07-07,00:59:37,17.67
2083,22-07-07,01:14:37,17.24
2084,22-07-07,01:29:37,16.94
2085,22-07-07,01:44:37,17.33
2086,22-07-07,01:59:37,17.46
2087,22-07-07,02:14:37,17.59
2088,22-07-07,02:29:37,17.63
2089,22-07-07,02:44:37,17.76
2090,22-07-07,02:59:37,17.80
2091,22-07-07,03:14:37,17.97
2092,22-07-07,03:29:37,18.19
2093,22-07-07,03:44:37,18.02
2094,22-07-07,03:59:37,18.32
2095,22-07-07,04:14:37,18.19
2096,22-07-07,04:29:37,18.14
2097,22-07-07,04:44:37,18.10
2098,22-07-07,04:59:37,18.14
2099,22-07-07,05:14:37,18.14
2100,22-07-07,05:29:37,18.10
2101,22-07-07,05:44:37,18.10
2102,22-07-07,05:59:37,18.19
2103,22-07-07,06:14:37,18.27
2104,22-07-07,06:29:37,18.27
2105,22-07-07,06:44:37,18.27
2106,22-07-07,06:59:37,18.23
2107,22-07-07,07:14:37,18.10
2108,22-07-07,07:29:37,18.14
2109,22-07-07,07:44:37,18.19
2110,22-07-07,07:59:37,18.14
2111,22-07-07,08:14:37,18.19
2112,22-07-07,08:29:37,18.10
2113,22-07-07,08:44:37,18.14
2114,22-07-07,08:59:37,18.10
2115,22-07-07,09:14:37,18.02
2116,22-07-07,09:29:37,17.97
2117,22-07-07,09:44:37,18.06
2118,22-07-07,09:59:37,18.10
2119,22-07-07,10:14:37,17.93
2120,22-07-07,10:29:37,17.63
2121,22-07-07,10:44:37,17.46
2122,22-07-07,10:59:37,17.37
2123,22-07-07,11:14:37,17.63
2124,22-07-07,11:29:37,17.76
2125,22-07-07,11:44:37,17.84
2126,22-07-07,11:59:37,17.80
2127,22-07-07,12:14:37,17.84
2128,22-07-07,12:29:37,17.84
2129,22-07-07,12:44:37,17.89
2130,22-07-07,12:59:37,17.84
2131,22-07-07,13:14:37,17.84
2132,22-07-07,13:29:37,17.84
2133,22-07-07,13:44:37,17.84
2134,22-07-07,13:59:37,17.93
2135,22-07-07,14:14:37,17.89
2136,22-07-07,14:29:37,17.93
2137,22-07-07,14:44:37,17.89
2138,22-07-07,14:59:37,17.93
2139,22-07-07,15:14:37,18.10
2140,22-07-07,15:29:37,18.14
2141,22-07-07,15:44:37,18.14
2142,22-07-07,15:59:37,18.14
2143,22-07-07,16:14:37,18.32
2144,22-07-07,16:29:37,18.70
2145,22-07-07,16:44:37,18.74
2146,22-07-07,16:59:37,18.87
2147,22-07-07,17:14:37,18.92
2148,22-07-07,17:29:37,18.87
2149,22-07-07,17:44:37,18.70
2150,22-07-07,17:59:37,18.57
2151,22-07-07,18:14:37,18.57
2152,22-07-07,18:29:37,18.49
2153,22-07-07,18:44:37,18.44
2154,22-07-07,18:59:37,18.44
2155,22-07-07,19:14:37,18.40
2156,22-07-07,19:29:37,18.32
2157,22-07-07,19:44:37,18.36
2158,22-07-07,19:59:37,18.36
2159,22-07-07,20:14:37,18.36
2160,22-07-07,20:29:37,18.32
2161,22-07-07,20:44:37,18.32
2162,22-07-07,20:59:37,18.27
2163,22-07-07,21:14:37,18.10
2164,22-07-07,21:29:37,18.02
2165,22-07-07,21:44:37,17.93
2166,22-07-07,21:59:37,17.76
2167,22-07-07,22:14:37,17.54
2168,22-07-07,22:29:37,17.50
2169,22-07-07,22:44:37,17.37
2170,22-07-07,22:59:37,17.33
2171,22-07-07,23:14:37,17.20
2172,22-07-07,23:29:37,17.16
2173,22-07-07,23:44:37,17.07
2174,22-07-07,23:59:37,16.90
2175,22-07-08,00:14:37,16.81
2176,22-07-08,00:29:37,16.69
2177,22-07-08,00:44:37,16.51
2178,22-07-08,00:59:37,16.34
2179,22-07-08,01:14:37,16.08
2180,22-07-08,01:29:37,15.87
2181,22-07-08,01:44:37,15.66
2182,22-07-08,01:59:37,15.40
2183,22-07-08,02:14:37,15.06
2184,22-07-08,02:29:37,13.90
2185,22-07-08,02:44:37,13.43
2186,22-07-08,02:59:37,13.85
2187,22-07-08,03:14:37,14.54
2188,22-07-08,03:29:37,14.75
2189,22-07-08,03:44:37,14.84
2190,22-07-08,03:59:37,15.18
2191,22-07-08,04:14:37,15.61
2192,22-07-08,04:29:37,15.87
2193,22-07-08,04:44:37,16.17
2194,22-07-08,04:59:37,16.17
2195,22-07-08,05:14:37,16.43
2196,22-07-08,05:29:37,16.64
2197,22-07-08,05:44:37,16.77
2198,22-07-08,05:59:37,17.07
2199,22-07-08,06:14:37,17.20
2200,22-07-08,06:29:37,17.33
2201,22-07-08,06:44:37,17.37
2202,22-07-08,06:59:37,17.41
2203,22-07-08,07:14:37,17.41
2204,22-07-08,07:29:37,17.37
2205,22-07-08,07:44:37,17.24
2206,22-07-08,07:59:37,17.03
2207,22-07-08,08:14:37,16.56
2208,22-07-08,08:29:37,17.07
2209,22-07-08,08:44:37,17.03
2210,22-07-08,08:59:37,16.90
2211,22-07-08,09:14:37,16.86
2212,22-07-08,09:29:37,16.86
2213,22-07-08,09:44:37,16.90
2214,22-07-08,09:59:37,16.86
2215,22-07-08,10:14:37,16.73
2216,22-07-08,10:29:37,16.39
2217,22-07-08,10:44:37,16.43
2218,22-07-08,10:59:37,16.43
2219,22-07-08,11:14:37,16.60
2220,22-07-08,11:29:37,16.94
2221,22-07-08,11:44:37,16.90
2222,22-07-08,11:59:37,16.86
2223,22-07-08,12:14:37,16.90
2224,22-07-08,12:29:37,17.33
2225,22-07-08,12:44:37,17.33
2226,22-07-08,12:59:37,17.54
2227,22-07-08,13:14:37,17.72
2228,22-07-08,13:29:37,17.76
2229,22-07-08,13:44:37,18.02
2230,22-07-08,13:59:37,18.06
2231,22-07-08,14:14:37,18.06
2232,22-07-08,14:29:37,17.50
2233,22-07-08,14:44:37,18.06
2234,22-07-08,14:59:37,17.89
2235,22-07-08,15:14:37,16.94
2236,22-07-08,15:29:37,16.94
2237,22-07-08,15:44:37,17.80
2238,22-07-08,15:59:37,18.02
2239,22-07-08,16:14:37,17.84
2240,22-07-08,16:29:37,17.54
2241,22-07-08,16:44:37,17.46
2242,22-07-08,16:59:37,17.59
2243,22-07-08,17:14:37,17.84
2244,22-07-08,17:29:37,17.76
2245,22-07-08,17:44:37,17.72
2246,22-07-08,17:59:37,17.76
2247,22-07-08,18:14:37,17.84
2248,22-07-08,18:29:37,17.84
2249,22-07-08,18:44:37,17.76
2250,22-07-08,18:59:37,17.80
2251,22-07-08,19:14:37,17.72
2252,22-07-08,19:29:37,17.72
2253,22-07-08,19:44:37,17.72
2254,22-07-08,19:59:37,17.72
2255,22-07-08,20:14:37,17.63
2256,22-07-08,20:29:37,17.67
2257,22-07-08,20:44:37,17.54
2258,22-07-08,20:59:37,17.46
2259,22-07-08,21:14:37,17.46
2260,22-07-08,21:29:37,17.41
2261,22-07-08,21:44:37,17.33
2262,22-07-08,21:59:37,17.29
2263,22-07-08,22:14:37,17.29
2264,22-07-08,22:29:37,17.16
2265,22-07-08,22:44:37,17.16
2266,22-07-08,22:59:37,17.16
2267,22-07-08,23:14:37,17.16
2268,22-07-08,23:29:37,17.11
2269,22-07-08,23:44:37,17.16
2270,22-07-08,23:59:37,17.07
2271,22-07-09,00:14:37,17.03
2272,22-07-09,00:29:37,17.03
2273,22-07-09,00:44:37,16.94
2274,22-07-09,00:59:37,16.90
2275,22-07-09,01:14:37,16.73
2276,22-07-09,01:29:37,16.73
2277,22-07-09,01:44:37,16.64
2278,22-07-09,01:59:37,16.51
2279,22-07-09,02:14:37,16.00
2280,22-07-09,02:29:37,15.87
2281,22-07-09,02:44:37,15.70
2282,22-07-09,02:59:37,15.57
2283,22-07-09,03:14:37,15.44
2284,22-07-09,03:29:37,15.57
2285,22-07-09,03:44:37,15.57
2286,22-07-09,03:59:37,15.66
2287,22-07-09,04:14:37,15.83
2288,22-07-09,04:29:37,15.96
2289,22-07-09,04:44:37,16.26
2290,22-07-09,04:59:37,16.43
2291,22-07-09,05:14:37,16.60
2292,22-07-09,05:29:37,16.73
2293,22-07-09,05:44:37,16.81
2294,22-07-09,05:59:37,17.11
2295,22-07-09,06:14:37,17.11
2296,22-07-09,06:29:37,17.24
2297,22-07-09,06:44:37,17.33
2298,22-07-09,06:59:37,17.33
2299,22-07-09,07:14:37,17.41
2300,22-07-09,07:29:37,17.54
2301,22-07-09,07:44:37,17.63
2302,22-07-09,07:59:37,17.67
2303,22-07-09,08:14:37,17.72
2304,22-07-09,08:29:37,17.80
2305,22-07-09,08:44:37,17.84
2306,22-07-09,08:59:37,17.89
2307,22-07-09,09:14:37,17.84
2308,22-07-09,09:29:37,17.80
2309,22-07-09,09:44:37,17.76
2310,22-07-09,09:59:37,17.76
2311,22-07-09,10:14:37,17.72
2312,22-07-09,10:29:37,17.67
2313,22-07-09,10:44:37,17.63
2314,22-07-09,10:59:37,17.80
2315,22-07-09,11:14:37,17.97
2316,22-07-09,11:29:37,17.97
2317,22-07-09,11:44:37,18.10
2318,22-07-09,11:59:37,18.14
2319,22-07-09,12:14:37,18.23
2320,22-07-09,12:29:37,18.23
2321,22-07-09,12:44:37,18.19
2322,22-07-09,12:59:37,18.32
2323,22-07-09,13:14:37,18.44
2324,22-07-09,13:29:37,18.66
2325,22-07-09,13:44:37,18.96
2326,22-07-09,13:59:37,19.09
2327,22-07-09,14:14:37,19.26
2328,22-07-09,14:29:37,19.43
2329,22-07-09,14:44:37,19.56
2330,22-07-09,14:59:37,19.60
2331,22-07-09,15:14:37,19.43
2332,22-07-09,15:29:37,18.96
2333,22-07-09,15:44:37,18.62
2334,22-07-09,15:59:37,18.49
2335,22-07-09,16:14:37,18.53
2336,22-07-09,16:29:37,18.49
2337,22-07-09,16:44:37,18.32
2338,22-07-09,16:59:37,18.27
2339,22-07-09,17:14:37,18.19
2340,22-07-09,17:29:37,18.06
2341,22-07-09,17:44:37,17.93
2342,22-07-09,17:59:37,17.93
2343,22-07-09,18:14:37,18.10
2344,22-07-09,18:29:37,18.06
2345,22-07-09,18:44:37,18.02
2346,22-07-09,18:59:37,17.97
2347,22-07-09,19:14:37,17.93
2348,22-07-09,19:29:37,17.84
2349,22-07-09,19:44:37,17.76
2350,22-07-09,19:59:37,17.67
2351,22-07-09,20:14:37,17.59
2352,22-07-09,20:29:37,17.54
2353,22-07-09,20:44:37,17.50
2354,22-07-09,20:59:37,17.46
2355,22-07-09,21:14:37,17.37
2356,22-07-09,21:29:37,17.37
2357,22-07-09,21:44:37,17.33
2358,22-07-09,21:59:37,17.37
2359,22-07-09,22:14:37,17.37
2360,22-07-09,22:29:37,17.33
2361,22-07-09,22:44:37,17.33
2362,22-07-09,22:59:37,17.24
2363,22-07-09,23:14:37,17.20
2364,22-07-09,23:29:37,17.16
2365,22-07-09,23:44:37,17.07
2366,22-07-09,23:59:37,17.03
2367,22-07-10,00:14:37,16.99
2368,22-07-10,00:29:37,16.86
2369,22-07-10,00:44:37,16.81
2370,22-07-10,00:59:37,16.69
2371,22-07-10,01:14:37,16.60
2372,22-07-10,01:29:37,16.47
2373,22-07-10,01:44:37,16.30
2374,22-07-10,01:59:37,16.13
2375,22-07-10,02:14:37,16.00
2376,22-07-10,02:29:37,15.83
2377,22-07-10,02:44:37,15.44
2378,22-07-10,02:59:37,14.71
2379,22-07-10,03:14:37,14.58
2380,22-07-10,03:29:37,14.37
2381,22-07-10,03:44:37,14.11
2382,22-07-10,03:59:37,13.94
2383,22-07-10,04:14:37,13.85
2384,22-07-10,04:29:37,13.60
2385,22-07-10,04:44:37,13.43
2386,22-07-10,04:59:37,13.34
2387,22-07-10,05:14:37,13.60
2388,22-07-10,05:29:37,13.77
2389,22-07-10,05:44:37,14.11
2390,22-07-10,05:59:37,14.50
2391,22-07-10,06:14:37,15.01
2392,22-07-10,06:29:37,15.23
2393,22-07-10,06:44:37,15.66
2394,22-07-10,06:59:37,15.48
2395,22-07-10,07:14:37,16.00
2396,22-07-10,07:29:37,16.21
2397,22-07-10,07:44:37,16.56
2398,22-07-10,07:59:37,16.64
2399,22-07-10,08:14:37,16.60
2400,22-07-10,08:29:37,16.69
2401,22-07-10,08:44:37,16.64
2402,22-07-10,08:59:37,16.73
2403,22-07-10,09:14:37,16.73
2404,22-07-10,09:29:37,16.64
2405,22-07-10,09:44:37,16.69
2406,22-07-10,09:59:37,16.69
2407,22-07-10,10:14:37,16.64
2408,22-07-10,10:29:37,16.69
2409,22-07-10,10:44:37,16.69
2410,22-07-10,10:59:37,16.64
2411,22-07-10,11:14:37,16.60
2412,22-07-10,11:29:37,16.60
2413,22-07-10,11:44:37,16.60
2414,22-07-10,11:59:37,16.64
2415,22-07-10,12:14:37,16.56
2416,22-07-10,12:29:37,16.30
2417,22-07-10,12:44:37,15.96
2418,22-07-10,12:59:37,16.04
2419,22-07-10,13:14:37,16.21
2420,22-07-10,13:29:37,16.64
2421,22-07-10,13:44:37,16.99
2422,22-07-10,13:59:37,17.07
2423,22-07-10,14:14:37,17.11
2424,22-07-10,14:29:37,17.41
2425,22-07-10,14:44:37,17.41
2426,22-07-10,14:59:37,17.67
2427,22-07-10,15:14:37,17.80
2428,22-07-10,15:29:37,18.06
2429,22-07-10,15:44:37,18.32
2430,22-07-10,15:59:37,18.40
2431,22-07-10,16:14:37,17.20
2432,22-07-10,16:29:37,16.73
2433,22-07-10,16:44:37,16.51
2434,22-07-10,16:59:37,15.87
2435,22-07-10,17:14:37,15.96
2436,22-07-10,17:29:37,15.36
2437,22-07-10,17:44:37,14.88
2438,22-07-10,17:59:37,16.90
2439,22-07-10,18:14:37,17.54
2440,22-07-10,18:29:37,17.24
2441,22-07-10,18:44:37,16.90
2442,22-07-10,18:59:37,17.20
2443,22-07-10,19:14:37,17.11
2444,22-07-10,19:29:37,17.20
2445,22-07-10,19:44:37,17.20
2446,22-07-10,19:59:37,17.11
2447,22-07-10,20:14:37,17.03
2448,22-07-10,20:29:37,17.07
2449,22-07-10,20:44:37,17.11
2450,22-07-10,20:59:37,16.99
2451,22-07-10,21:14:37,16.94
2452,22-07-10,21:29:37,16.90
2453,22-07-10,21:44:37,16.94
2454,22-07-10,21:59:37,16.90
2455,22-07-10,22:14:37,16.86
2456,22-07-10,22:29:37,16.81
2457,22-07-10,22:44:37,16.77
2458,22-07-10,22:59:37,16.81
2459,22-07-10,23:14:37,16.77
2460,22-07-10,23:29:37,16.73
2461,22-07-10,23:44:37,16.73
2462,22-07-10,23:59:37,16.77
2463,22-07-11,00:14:37,16.60
2464,22-07-11,00:29:37,16.56
2465,22-07-11,00:44:37,16.43
2466,22-07-11,00:59:37,16.43
2467,22-07-11,01:14:37,16.39
2468,22-07-11,01:29:37,16.13
2469,22-07-11,01:44:37,15.87
2470,22-07-11,01:59:37,15.83
2471,22-07-11,02:14:37,15.78
2472,22-07-11,02:29:37,15.70
2473,22-07-11,02:44:37,15.70
2474,22-07-11,02:59:37,15.66
2475,22-07-11,03:14:37,15.57
2476,22-07-11,03:29:37,15.44
2477,22-07-11,03:44:37,15.40
2478,22-07-11,03:59:37,15.40
2479,22-07-11,04:14:37,15.36
2480,22-07-11,04:29:37,14.97
2481,22-07-11,04:44:37,14.84
2482,22-07-11,04:59:37,14.93
2483,22-07-11,05:14:37,14.93
2484,22-07-11,05:29:37,15.27
2485,22-07-11,05:44:37,15.27
2486,22-07-11,05:59:37,15.87
2487,22-07-11,06:14:37,17.29
2488,22-07-11,06:29:37,17.16
2489,22-07-11,06:44:37,18.19
2490,22-07-11,06:59:37,16.51
2491,22-07-11,07:14:37,16.39
2492,22-07-11,07:29:37,16.34
2493,22-07-11,07:44:37,16.64
2494,22-07-11,07:59:37,16.73
2495,22-07-11,08:14:37,16.90
2496,22-07-11,08:29:37,17.11
2497,22-07-11,08:44:37,17.11
2498,22-07-11,08:59:37,17.16
2499,22-07-11,09:14:37,17.33
2500,22-07-11,09:29:37,17.33
2501,22-07-11,09:44:37,17.33
2502,22-07-11,09:59:37,17.46
2503,22-07-11,10:14:37,17.50
2504,22-07-11,10:29:37,17.59
2505,22-07-11,10:44:37,17.72
2506,22-07-11,10:59:37,17.76
2507,22-07-11,11:14:37,17.84
2508,22-07-11,11:29:37,18.14
2509,22-07-11,11:44:37,18.23
2510,22-07-11,11:59:37,18.27
2511,22-07-11,12:14:37,18.02
2512,22-07-11,12:29:37,17.97
2513,22-07-11,12:44:37,18.02
2514,22-07-11,12:59:37,17.93
2515,22-07-11,13:14:37,17.97
2516,22-07-11,13:29:37,17.84
2517,22-07-11,13:44:37,17.84
2518,22-07-11,13:59:37,17.84
2519,22-07-11,14:14:37,17.89
2520,22-07-11,14:29:37,17.97
2521,22-07-11,14:44:37,18.10
2522,22-07-11,14:59:37,18.27
2523,22-07-11,15:14:37,18.44
2524,22-07-11,15:29:37,18.66
2525,22-07-11,15:44:37,18.79
2526,22-07-11,15:59:37,19.04
2527,22-07-11,16:14:37,19.26
2528,22-07-11,16:29:37,19.39
2529,22-07-11,16:44:37,19.77
2530,22-07-11,16:59:37,18.44
2531,22-07-11,17:14:37,17.67
2532,22-07-11,17:29:37,18.23
2533,22-07-11,17:44:37,17.46
2534,22-07-11,17:59:37,16.51
2535,22-07-11,18:14:37,16.73
2536,22-07-11,18:29:37,16.90
2537,22-07-11,18:44:37,16.26
2538,22-07-11,18:59:37,16.08
2539,22-07-11,19:14:37,17.29
2540,22-07-11,19:29:37,18.62
2541,22-07-11,19:44:37,18.62
2542,22-07-11,19:59:37,18.40
2543,22-07-11,20:14:37,18.40
2544,22-07-11,20:29:37,18.74
2545,22-07-11,20:44:37,18.70
2546,22-07-11,20:59:37,18.66
2547,22-07-11,21:14:37,18.62
2548,22-07-11,21:29:37,18.44
2549,22-07-11,21:44:37,18.10
2550,22-07-11,21:59:37,17.97
2551,22-07-11,22:14:37,17.76
2552,22-07-11,22:29:37,17.67
2553,22-07-11,22:44:37,17.63
2554,22-07-11,22:59:37,17.67
2555,22-07-11,23:14:37,17.67
2556,22-07-11,23:29:37,17.63
2557,22-07-11,23:44:37,17.63
2558,22-07-11,23:59:37,17.63
2559,22-07-12,00:14:37,17.84
2560,22-07-12,00:29:37,18.14
2561,22-07-12,00:44:37,18.36
2562,22-07-12,00:59:37,18.40
2563,22-07-12,01:14:37,18.32
2564,22-07-12,01:29:37,18.14
2565,22-07-12,01:44:37,17.89
2566,22-07-12,01:59:37,17.84
2567,22-07-12,02:14:37,17.76
2568,22-07-12,02:29:37,17.76
2569,22-07-12,02:44:37,17.72
2570,22-07-12,02:59:37,17.67
2571,22-07-12,03:14:37,17.59
2572,22-07-12,03:29:37,17.67
2573,22-07-12,03:44:37,17.67
2574,22-07-12,03:59:37,17.63
2575,22-07-12,04:14:37,17.59
2576,22-07-12,04:29:37,17.59
2577,22-07-12,04:44:37,17.54
2578,22-07-12,04:59:37,17.59
2579,22-07-12,05:14:37,17.33
2580,22-07-12,05:29:37,17.24
2581,22-07-12,05:44:37,17.50
2582,22-07-12,05:59:37,17.50
2583,22-07-12,06:14:37,17.50
2584,22-07-12,06:29:37,17.76
2585,22-07-12,06:44:37,18.23
2586,22-07-12,06:59:37,18.83
2587,22-07-12,07:14:37,19.73
2588,22-07-12,07:29:37,19.39
2589,22-07-12,07:44:37,20.12
2590,22-07-12,07:59:37,20.42
2591,22-07-12,08:14:37,18.92
