Line#,Date,Time,"Temperature, *C"
3059,22-07-17,16:02:50,17.80
3060,22-07-17,16:17:50,17.84
3061,22-07-17,16:32:50,17.84
3062,22-07-17,16:47:50,17.89
3063,22-07-17,17:02:50,17.89
3064,22-07-17,17:17:50,17.80
3065,22-07-17,17:32:50,17.89
3066,22-07-17,17:47:50,17.89
3067,22-07-17,18:02:50,17.93
3068,22-07-17,18:17:50,17.80
3069,22-07-17,18:32:50,17.84
3070,22-07-17,18:47:50,17.80
3071,22-07-17,19:02:50,17.84
3072,22-07-17,19:17:50,17.80
3073,22-07-17,19:32:50,17.80
3074,22-07-17,19:47:50,17.80
3075,22-07-17,20:02:50,17.93
3076,22-07-17,20:17:50,18.10
3077,22-07-17,20:32:50,18.14
3078,22-07-17,20:47:50,18.19
3079,22-07-17,21:02:50,18.19
3080,22-07-17,21:17:50,18.14
3081,22-07-17,21:32:50,18.10
3082,22-07-17,21:47:50,17.80
3083,22-07-17,22:02:50,17.67
3084,22-07-17,22:17:50,17.67
3085,22-07-17,22:32:50,17.41
3086,22-07-17,22:47:50,17.24
3087,22-07-17,23:02:50,17.16
3088,22-07-17,23:17:50,17.03
3089,22-07-17,23:32:50,16.99
3090,22-07-17,23:47:50,17.07
3091,22-07-18,00:02:50,17.24
3092,22-07-18,00:17:50,17.59
3093,22-07-18,00:32:50,17.67
3094,22-07-18,00:47:50,17.67
3095,22-07-18,01:02:50,17.63
3096,22-07-18,01:17:50,17.63
3097,22-07-18,01:32:50,17.63
3098,22-07-18,01:47:50,17.63
3099,22-07-18,02:02:50,17.59
3100,22-07-18,02:17:50,17.59
3101,22-07-18,02:32:50,17.59
3102,22-07-18,02:47:50,17.59
3103,22-07-18,03:02:50,17.59
3104,22-07-18,03:17:50,17.63
3105,22-07-18,03:32:50,17.63
3106,22-07-18,03:47:50,17.67
3107,22-07-18,04:02:50,17.67
3108,22-07-18,04:17:50,17.72
3109,22-07-18,04:32:50,17.67
3110,22-07-18,04:47:50,17.67
3111,22-07-18,05:02:50,17.67
3112,22-07-18,05:17:50,17.67
3113,22-07-18,05:32:50,17.67
3114,22-07-18,05:47:50,17.72
3115,22-07-18,06:02:50,17.67
3116,22-07-18,06:17:50,17.72
3117,22-07-18,06:32:50,17.67
3118,22-07-18,06:47:50,17.67
3119,22-07-18,07:02:50,17.67
3120,22-07-18,07:17:50,17.72
3121,22-07-18,07:32:50,17.72
3122,22-07-18,07:47:50,17.80
3123,22-07-18,08:02:50,17.80
3124,22-07-18,08:17:50,17.80
3125,22-07-18,08:32:50,17.89
3126,22-07-18,08:47:50,17.93
3127,22-07-18,09:02:50,18.02
3128,22-07-18,09:17:50,18.06
3129,22-07-18,09:32:50,18.06
3130,22-07-18,09:47:50,18.14
3131,22-07-18,10:02:50,18.23
3132,22-07-18,10:17:50,18.32
3133,22-07-18,10:32:50,18.44
3134,22-07-18,10:47:50,18.70
3135,22-07-18,11:02:50,18.87
3136,22-07-18,11:17:50,19.00
3137,22-07-18,11:32:50,18.96
3138,22-07-18,11:47:50,18.87
3139,22-07-18,12:02:50,18.79
3140,22-07-18,12:17:50,18.70
3141,22-07-18,12:32:50,18.62
3142,22-07-18,12:47:50,18.53
3143,22-07-18,13:02:50,18.40
3144,22-07-18,13:17:50,18.36
3145,22-07-18,13:32:50,18.32
3146,22-07-18,13:47:50,18.32
3147,22-07-18,14:02:50,18.19
3148,22-07-18,14:17:50,18.19
3149,22-07-18,14:32:50,18.06
3150,22-07-18,14:47:50,18.06
3151,22-07-18,15:02:50,18.10
3152,22-07-18,15:17:50,18.10
3153,22-07-18,15:32:50,18.10
3154,22-07-18,15:47:50,18.06
3155,22-07-18,16:02:50,18.02
3156,22-07-18,16:17:50,18.10
3157,22-07-18,16:32:50,18.06
3158,22-07-18,16:47:50,18.10
3159,22-07-18,17:02:50,18.06
3160,22-07-18,17:17:50,18.06
3161,22-07-18,17:32:50,18.06
3162,22-07-18,17:47:50,18.02
3163,22-07-18,18:02:50,18.02
3164,22-07-18,18:17:50,18.14
3165,22-07-18,18:32:50,18.19
3166,22-07-18,18:47:50,18.06
3167,22-07-18,19:02:50,18.02
3168,22-07-18,19:17:50,18.02
3169,22-07-18,19:32:50,18.02
3170,22-07-18,19:47:50,18.06
3171,22-07-18,20:02:50,18.06
3172,22-07-18,20:17:50,18.06
3173,22-07-18,20:32:50,18.02
3174,22-07-18,20:47:50,18.10
3175,22-07-18,21:02:50,18.06
3176,22-07-18,21:17:50,18.10
3177,22-07-18,21:32:50,18.19
3178,22-07-18,21:47:50,18.19
3179,22-07-18,22:02:50,18.27
3180,22-07-18,22:17:50,18.23
3181,22-07-18,22:32:50,18.02
3182,22-07-18,22:47:50,17.97
3183,22-07-18,23:02:50,17.97
3184,22-07-18,23:17:50,17.54
3185,22-07-18,23:32:50,17.20
3186,22-07-18,23:47:50,16.99
3187,22-07-19,00:02:50,16.94
3188,22-07-19,00:17:50,17.03
3189,22-07-19,00:32:50,17.03
3190,22-07-19,00:47:50,17.29
3191,22-07-19,01:02:50,17.54
3192,22-07-19,01:17:50,17.72
3193,22-07-19,01:32:50,17.80
3194,22-07-19,01:47:50,17.80
3195,22-07-19,02:02:50,17.80
3196,22-07-19,02:17:50,17.80
3197,22-07-19,02:32:50,17.76
3198,22-07-19,02:47:50,17.80
3199,22-07-19,03:02:50,17.80
3200,22-07-19,03:17:50,17.80
3201,22-07-19,03:32:50,17.80
3202,22-07-19,03:47:50,17.84
3203,22-07-19,04:02:50,17.80
3204,22-07-19,04:17:50,17.84
3205,22-07-19,04:32:50,17.84
3206,22-07-19,04:47:50,17.84
3207,22-07-19,05:02:50,17.89
3208,22-07-19,05:17:50,17.93
3209,22-07-19,05:32:50,17.89
3210,22-07-19,05:47:50,17.93
3211,22-07-19,06:02:50,17.97
3212,22-07-19,06:17:50,17.93
3213,22-07-19,06:32:50,17.97
3214,22-07-19,06:47:50,17.97
3215,22-07-19,07:02:50,17.97
3216,22-07-19,07:17:50,18.02
3217,22-07-19,07:32:50,17.97
3218,22-07-19,07:47:50,17.97
3219,22-07-19,08:02:50,18.06
3220,22-07-19,08:17:50,18.10
3221,22-07-19,08:32:50,18.19
3222,22-07-19,08:47:50,18.23
3223,22-07-19,09:02:50,18.27
3224,22-07-19,09:17:50,18.53
3225,22-07-19,09:32:50,18.66
3226,22-07-19,09:47:50,18.66
3227,22-07-19,10:02:50,18.74
3228,22-07-19,10:17:50,18.83
3229,22-07-19,10:32:50,18.92
3230,22-07-19,10:47:50,19.13
3231,22-07-19,11:02:50,19.13
3232,22-07-19,11:17:50,19.22
3233,22-07-19,11:32:50,20.46
3234,22-07-19,11:47:50,21.66
3235,22-07-19,12:02:50,21.83
3236,22-07-19,12:17:50,21.66
3237,22-07-19,12:32:50,21.58
3238,22-07-19,12:47:50,21.62
3239,22-07-19,13:02:50,21.83
3240,22-07-19,13:17:50,21.49
3241,22-07-19,13:32:50,20.55
3242,22-07-19,13:47:50,20.12
3243,22-07-19,14:02:50,19.90
3244,22-07-19,14:17:50,19.65
3245,22-07-19,14:32:50,19.39
3246,22-07-19,14:47:50,19.22
3247,22-07-19,15:02:50,19.13
3248,22-07-19,15:17:50,19.13
3249,22-07-19,15:32:50,19.13
3250,22-07-19,15:47:50,19.04
3251,22-07-19,16:02:50,19.04
3252,22-07-19,16:17:50,19.00
3253,22-07-19,16:32:50,18.96
3254,22-07-19,16:47:50,18.92
3255,22-07-19,17:02:50,18.92
3256,22-07-19,17:17:50,18.87
3257,22-07-19,17:32:50,18.83
3258,22-07-19,17:47:50,18.79
3259,22-07-19,18:02:50,18.79
3260,22-07-19,18:17:50,18.74
3261,22-07-19,18:32:50,18.70
3262,22-07-19,18:47:50,18.74
3263,22-07-19,19:02:50,18.74
3264,22-07-19,19:17:50,18.79
3265,22-07-19,19:32:50,18.74
3266,22-07-19,19:47:50,18.70
3267,22-07-19,20:02:50,18.66
3268,22-07-19,20:17:50,18.66
3269,22-07-19,20:32:50,18.66
3270,22-07-19,20:47:50,18.62
3271,22-07-19,21:02:50,18.66
3272,22-07-19,21:17:50,18.66
3273,22-07-19,21:32:50,18.62
3274,22-07-19,21:47:50,18.66
3275,22-07-19,22:02:50,18.70
3276,22-07-19,22:17:50,18.70
3277,22-07-19,22:32:50,18.70
3278,22-07-19,22:47:50,18.70
3279,22-07-19,23:02:50,18.66
3280,22-07-19,23:17:50,18.53
3281,22-07-19,23:32:50,18.49
3282,22-07-19,23:47:50,18.32
3283,22-07-20,00:02:50,18.19
3284,22-07-20,00:17:50,17.97
3285,22-07-20,00:32:50,17.84
3286,22-07-20,00:47:50,17.67
3287,22-07-20,01:02:50,17.63
3288,22-07-20,01:17:50,17.76
3289,22-07-20,01:32:50,17.80
3290,22-07-20,01:47:50,17.93
3291,22-07-20,02:02:50,18.44
3292,22-07-20,02:17:50,18.96
3293,22-07-20,02:32:50,18.44
3294,22-07-20,02:47:50,18.44
3295,22-07-20,03:02:50,18.57
3296,22-07-20,03:17:50,18.74
3297,22-07-20,03:32:50,18.83
3298,22-07-20,03:47:50,18.62
3299,22-07-20,04:02:50,18.53
3300,22-07-20,04:17:50,18.49
3301,22-07-20,04:32:50,18.49
3302,22-07-20,04:47:50,18.49
3303,22-07-20,05:02:50,18.49
3304,22-07-20,05:17:50,18.49
3305,22-07-20,05:32:50,18.53
3306,22-07-20,05:47:50,18.53
3307,22-07-20,06:02:50,18.57
3308,22-07-20,06:17:50,18.53
3309,22-07-20,06:32:50,18.62
3310,22-07-20,06:47:50,18.62
3311,22-07-20,07:02:50,18.66
3312,22-07-20,07:17:50,18.66
3313,22-07-20,07:32:50,18.66
3314,22-07-20,07:47:50,18.66
3315,22-07-20,08:02:50,18.70
3316,22-07-20,08:17:50,18.70
3317,22-07-20,08:32:50,18.79
3318,22-07-20,08:47:50,18.79
3319,22-07-20,09:02:50,18.87
3320,22-07-20,09:17:50,18.87
3321,22-07-20,09:32:50,18.92
3322,22-07-20,09:47:50,19.04
3323,22-07-20,10:02:50,19.13
3324,22-07-20,10:17:50,19.26
3325,22-07-20,10:32:50,19.43
3326,22-07-20,10:47:50,19.60
3327,22-07-20,11:02:50,19.73
3328,22-07-20,11:17:50,19.86
3329,22-07-20,11:32:50,20.07
3330,22-07-20,11:47:50,20.33
3331,22-07-20,12:02:50,20.63
3332,22-07-20,12:17:50,21.15
3333,22-07-20,12:32:50,21.36
3334,22-07-20,12:47:50,21.32
3335,22-07-20,13:02:50,21.06
3336,22-07-20,13:17:50,21.02
3337,22-07-20,13:32:50,21.15
3338,22-07-20,13:47:50,21.19
3339,22-07-20,14:02:50,20.72
3340,22-07-20,14:17:50,20.33
3341,22-07-20,14:32:50,20.16
3342,22-07-20,14:47:50,20.12
3343,22-07-20,15:02:50,20.07
3344,22-07-20,15:17:50,19.95
3345,22-07-20,15:32:50,19.77
3346,22-07-20,15:47:50,19.56
3347,22-07-20,16:02:50,19.47
3348,22-07-20,16:17:50,19.35
3349,22-07-20,16:32:50,19.35
3350,22-07-20,16:47:50,19.30
3351,22-07-20,17:02:50,19.30
3352,22-07-20,17:17:50,19.26
3353,22-07-20,17:32:50,19.26
3354,22-07-20,17:47:50,19.26
3355,22-07-20,18:02:50,19.26
3356,22-07-20,18:17:50,19.22
3357,22-07-20,18:32:50,19.17
3358,22-07-20,18:47:50,19.22
3359,22-07-20,19:02:50,19.22
3360,22-07-20,19:17:50,19.17
3361,22-07-20,19:32:50,19.13
3362,22-07-20,19:47:50,19.17
3363,22-07-20,20:02:50,19.13
3364,22-07-20,20:17:50,19.17
3365,22-07-20,20:32:50,19.13
3366,22-07-20,20:47:50,19.09
3367,22-07-20,21:02:50,19.09
3368,22-07-20,21:17:50,19.09
3369,22-07-20,21:32:50,19.13
3370,22-07-20,21:47:50,19.09
3371,22-07-20,22:02:50,19.09
3372,22-07-20,22:17:50,19.04
3373,22-07-20,22:32:50,19.13
3374,22-07-20,22:47:50,19.17
3375,22-07-20,23:02:50,19.17
3376,22-07-20,23:17:50,19.17
3377,22-07-20,23:32:50,19.22
3378,22-07-20,23:47:50,19.26
3379,22-07-21,00:02:50,19.22
3380,22-07-21,00:17:50,19.22
3381,22-07-21,00:32:50,19.17
3382,22-07-21,00:47:50,19.13
3383,22-07-21,01:02:50,19.13
3384,22-07-21,01:17:50,19.13
3385,22-07-21,01:32:50,19.13
3386,22-07-21,01:47:50,19.17
3387,22-07-21,02:02:50,19.30
3388,22-07-21,02:17:50,19.30
3389,22-07-21,02:32:50,19.30
3390,22-07-21,02:47:50,19.35
3391,22-07-21,03:02:50,19.35
3392,22-07-21,03:17:50,19.30
3393,22-07-21,03:32:50,19.22
3394,22-07-21,03:47:50,19.22
3395,22-07-21,04:02:50,19.17
3396,22-07-21,04:17:50,19.13
3397,22-07-21,04:32:50,19.17
3398,22-07-21,04:47:50,19.13
3399,22-07-21,05:02:50,19.09
3400,22-07-21,05:17:50,19.04
3401,22-07-21,05:32:50,19.04
3402,22-07-21,05:47:50,19.09
3403,22-07-21,06:02:50,19.09
3404,22-07-21,06:17:50,19.04
3405,22-07-21,06:32:50,19.09
3406,22-07-21,06:47:50,19.13
3407,22-07-21,07:02:50,19.13
3408,22-07-21,07:17:50,19.13
3409,22-07-21,07:32:50,19.13
3410,22-07-21,07:47:50,19.17
3411,22-07-21,08:02:50,19.13
3412,22-07-21,08:17:50,19.17
3413,22-07-21,08:32:50,19.13
3414,22-07-21,08:47:50,19.17
3415,22-07-21,09:02:50,19.13
3416,22-07-21,09:17:50,19.13
3417,22-07-21,09:32:50,19.09
3418,22-07-21,09:47:50,19.13
3419,22-07-21,10:02:50,19.13
3420,22-07-21,10:17:50,19.13
3421,22-07-21,10:32:50,19.17
3422,22-07-21,10:47:50,19.17
3423,22-07-21,11:02:50,19.13
3424,22-07-21,11:17:50,19.22
3425,22-07-21,11:32:50,19.22
3426,22-07-21,11:47:50,19.26
3427,22-07-21,12:02:50,19.30
3428,22-07-21,12:17:50,19.26
3429,22-07-21,12:32:50,19.30
3430,22-07-21,12:47:50,19.35
3431,22-07-21,13:02:50,19.30
3432,22-07-21,13:17:50,19.30
3433,22-07-21,13:32:50,19.35
3434,22-07-21,13:47:50,19.47
3435,22-07-21,14:02:50,19.47
3436,22-07-21,14:17:50,19.52
3437,22-07-21,14:32:50,19.60
3438,22-07-21,14:47:50,19.60
3439,22-07-21,15:02:50,19.43
3440,22-07-21,15:17:50,19.39
3441,22-07-21,15:32:50,19.43
3442,22-07-21,15:47:50,19.35
3443,22-07-21,16:02:50,19.30
3444,22-07-21,16:17:50,19.35
3445,22-07-21,16:32:50,19.30
3446,22-07-21,16:47:50,19.26
3447,22-07-21,17:02:50,19.26
3448,22-07-21,17:17:50,19.17
3449,22-07-21,17:32:50,19.22
3450,22-07-21,17:47:50,19.17
3451,22-07-21,18:02:50,19.13
3452,22-07-21,18:17:50,19.09
3453,22-07-21,18:32:50,19.09
3454,22-07-21,18:47:50,19.04
3455,22-07-21,19:02:50,19.00
3456,22-07-21,19:17:50,19.00
3457,22-07-21,19:32:50,19.00
3458,22-07-21,19:47:50,18.96
3459,22-07-21,20:02:50,18.96
3460,22-07-21,20:17:50,18.96
3461,22-07-21,20:32:50,18.96
3462,22-07-21,20:47:50,18.92
3463,22-07-21,21:02:50,18.96
3464,22-07-21,21:17:50,18.96
3465,22-07-21,21:32:50,18.92
3466,22-07-21,21:47:50,18.92
3467,22-07-21,22:02:50,18.92
3468,22-07-21,22:17:50,18.83
3469,22-07-21,22:32:50,18.79
3470,22-07-21,22:47:50,18.79
3471,22-07-21,23:02:50,18.74
3472,22-07-21,23:17:50,18.70
3473,22-07-21,23:32:50,18.66
3474,22-07-21,23:47:50,18.62
3475,22-07-22,00:02:50,18.66
3476,22-07-22,00:17:50,18.57
3477,22-07-22,00:32:50,18.44
3478,22-07-22,00:47:50,18.44
3479,22-07-22,01:02:50,18.40
3480,22-07-22,01:17:50,18.32
3481,22-07-22,01:32:50,18.23
3482,22-07-22,01:47:50,18.02
3483,22-07-22,02:02:50,17.89
3484,22-07-22,02:17:50,17.84
3485,22-07-22,02:32:50,17.89
3486,22-07-22,02:47:50,17.80
3487,22-07-22,03:02:50,17.84
3488,22-07-22,03:17:50,17.97
3489,22-07-22,03:32:50,18.02
3490,22-07-22,03:47:50,18.10
3491,22-07-22,04:02:50,18.32
3492,22-07-22,04:17:50,18.40
3493,22-07-22,04:32:50,18.49
3494,22-07-22,04:47:50,18.53
3495,22-07-22,05:02:50,18.53
3496,22-07-22,05:17:50,18.62
3497,22-07-22,05:32:50,18.62
3498,22-07-22,05:47:50,18.66
3499,22-07-22,06:02:50,18.70
3500,22-07-22,06:17:50,18.70
3501,22-07-22,06:32:50,18.70
3502,22-07-22,06:47:50,18.70
3503,22-07-22,07:02:50,18.70
3504,22-07-22,07:17:50,18.70
3505,22-07-22,07:32:50,18.66
3506,22-07-22,07:47:50,18.70
3507,22-07-22,08:02:50,18.70
3508,22-07-22,08:17:50,18.66
3509,22-07-22,08:32:50,18.66
3510,22-07-22,08:47:50,18.70
3511,22-07-22,09:02:50,18.66
3512,22-07-22,09:17:50,18.70
3513,22-07-22,09:32:50,18.49
3514,22-07-22,09:47:50,18.49
3515,22-07-22,10:02:50,18.27
3516,22-07-22,10:17:50,18.27
3517,22-07-22,10:32:50,18.32
3518,22-07-22,10:47:50,18.27
3519,22-07-22,11:02:50,18.19
3520,22-07-22,11:17:50,18.14
3521,22-07-22,11:32:50,18.19
3522,22-07-22,11:47:50,18.10
3523,22-07-22,12:02:50,17.97
3524,22-07-22,12:17:50,17.93
3525,22-07-22,12:32:50,18.02
3526,22-07-22,12:47:50,18.06
3527,22-07-22,13:02:50,18.02
3528,22-07-22,13:17:50,17.97
3529,22-07-22,13:32:50,18.02
3530,22-07-22,13:47:50,17.97
3531,22-07-22,14:02:50,17.93
3532,22-07-22,14:17:50,17.72
3533,22-07-22,14:32:50,17.72
3534,22-07-22,14:47:50,17.72
3535,22-07-22,15:02:50,17.84
3536,22-07-22,15:17:50,17.80
3537,22-07-22,15:32:50,17.76
3538,22-07-22,15:47:50,17.76
3539,22-07-22,16:02:50,17.84
3540,22-07-22,16:17:50,18.10
3541,22-07-22,16:32:50,18.27
3542,22-07-22,16:47:50,18.36
3543,22-07-22,17:02:50,18.44
3544,22-07-22,17:17:50,18.44
3545,22-07-22,17:32:50,18.49
3546,22-07-22,17:47:50,18.49
3547,22-07-22,18:02:50,18.49
3548,22-07-22,18:17:50,18.53
3549,22-07-22,18:32:50,18.57
3550,22-07-22,18:47:50,18.57
3551,22-07-22,19:02:50,18.57
3552,22-07-22,19:17:50,18.53
3553,22-07-22,19:32:50,18.57
3554,22-07-22,19:47:50,18.53
3555,22-07-22,20:02:50,18.53
3556,22-07-22,20:17:50,18.53
3557,22-07-22,20:32:50,18.49
3558,22-07-22,20:47:50,18.49
3559,22-07-22,21:02:50,18.49
3560,22-07-22,21:17:50,18.49
3561,22-07-22,21:32:50,18.49
3562,22-07-22,21:47:50,18.32
3563,22-07-22,22:02:50,18.23
3564,22-07-22,22:17:50,18.23
3565,22-07-22,22:32:50,18.27
3566,22-07-22,22:47:50,18.32
3567,22-07-22,23:02:50,18.36
3568,22-07-22,23:17:50,18.44
3569,22-07-22,23:32:50,18.36
3570,22-07-22,23:47:50,18.27
3571,22-07-23,00:02:50,18.14
3572,22-07-23,00:17:50,18.02
3573,22-07-23,00:32:50,17.93
3574,22-07-23,00:47:50,17.80
3575,22-07-23,01:02:50,17.80
3576,22-07-23,01:17:50,17.80
3577,22-07-23,01:32:50,17.76
3578,22-07-23,01:47:50,17.72
3579,22-07-23,02:02:50,17.72
3580,22-07-23,02:17:50,17.67
3581,22-07-23,02:32:50,17.59
3582,22-07-23,02:47:50,17.59
3583,22-07-23,03:02:50,17.54
3584,22-07-23,03:17:50,17.11
3585,22-07-23,03:32:50,16.86
3586,22-07-23,03:47:50,16.94
3587,22-07-23,04:02:50,16.86
3588,22-07-23,04:17:50,16.81
3589,22-07-23,04:32:50,16.81
3590,22-07-23,04:47:50,16.94
3591,22-07-23,05:02:50,17.29
3592,22-07-23,05:17:50,17.54
3593,22-07-23,05:32:50,17.72
3594,22-07-23,05:47:50,17.80
3595,22-07-23,06:02:50,17.80
3596,22-07-23,06:17:50,17.84
3597,22-07-23,06:32:50,17.93
3598,22-07-23,06:47:50,18.02
3599,22-07-23,07:02:50,18.10
3600,22-07-23,07:17:50,18.14
3601,22-07-23,07:32:50,18.19
3602,22-07-23,07:47:50,18.23
3603,22-07-23,08:02:50,18.27
3604,22-07-23,08:17:50,18.32
3605,22-07-23,08:32:50,18.32
3606,22-07-23,08:47:50,18.32
3607,22-07-23,09:02:50,18.27
3608,22-07-23,09:17:50,18.32
3609,22-07-23,09:32:50,18.32
3610,22-07-23,09:47:50,18.32
3611,22-07-23,10:02:50,18.36
3612,22-07-23,10:17:50,18.36
3613,22-07-23,10:32:50,18.32
3614,22-07-23,10:47:50,18.32
3615,22-07-23,11:02:50,18.32
3616,22-07-23,11:17:50,18.32
3617,22-07-23,11:32:50,18.32
3618,22-07-23,11:47:50,18.32
3619,22-07-23,12:02:50,18.32
3620,22-07-23,12:17:50,18.23
3621,22-07-23,12:32:50,18.14
3622,22-07-23,12:47:50,18.14
3623,22-07-23,13:02:50,18.14
3624,22-07-23,13:17:50,18.06
3625,22-07-23,13:32:50,17.93
3626,22-07-23,13:47:50,17.89
3627,22-07-23,14:02:50,17.80
3628,22-07-23,14:17:50,17.80
3629,22-07-23,14:32:50,17.76
3630,22-07-23,14:47:50,17.59
3631,22-07-23,15:02:50,17.59
3632,22-07-23,15:17:50,17.59
3633,22-07-23,15:32:50,17.76
3634,22-07-23,15:47:50,17.80
3635,22-07-23,16:02:50,17.80
3636,22-07-23,16:17:50,18.02
3637,22-07-23,16:32:50,17.93
3638,22-07-23,16:47:50,17.80
3639,22-07-23,17:02:50,17.84
3640,22-07-23,17:17:50,18.02
3641,22-07-23,17:32:50,18.19
3642,22-07-23,17:47:50,18.23
3643,22-07-23,18:02:50,18.27
3644,22-07-23,18:17:50,18.27
3645,22-07-23,18:32:50,18.23
3646,22-07-23,18:47:50,18.27
3647,22-07-23,19:02:50,18.19
3648,22-07-23,19:17:50,18.23
3649,22-07-23,19:32:50,18.23
3650,22-07-23,19:47:50,18.23
3651,22-07-23,20:02:50,18.23
3652,22-07-23,20:17:50,18.23
3653,22-07-23,20:32:50,18.27
3654,22-07-23,20:47:50,18.27
3655,22-07-23,21:02:50,18.32
3656,22-07-23,21:17:50,18.27
3657,22-07-23,21:32:50,18.32
3658,22-07-23,21:47:50,18.32
3659,22-07-23,22:02:50,18.27
3660,22-07-23,22:17:50,18.27
3661,22-07-23,22:32:50,18.27
3662,22-07-23,22:47:50,18.27
3663,22-07-23,23:02:50,18.19
3664,22-07-23,23:17:50,18.10
3665,22-07-23,23:32:50,18.10
3666,22-07-23,23:47:50,18.19
3667,22-07-24,00:02:50,18.19
3668,22-07-24,00:17:50,18.19
3669,22-07-24,00:32:50,18.23
3670,22-07-24,00:47:50,18.19
3671,22-07-24,01:02:50,18.14
3672,22-07-24,01:17:50,18.06
3673,22-07-24,01:32:50,17.93
3674,22-07-24,01:47:50,17.59
3675,22-07-24,02:02:50,17.37
3676,22-07-24,02:17:50,17.24
3677,22-07-24,02:32:50,17.20
3678,22-07-24,02:47:50,17.03
3679,22-07-24,03:02:50,17.07
3680,22-07-24,03:17:50,17.07
3681,22-07-24,03:32:50,17.11
3682,22-07-24,03:47:50,17.20
3683,22-07-24,04:02:50,17.24
3684,22-07-24,04:17:50,17.29
3685,22-07-24,04:32:50,17.37
3686,22-07-24,04:47:50,17.46
3687,22-07-24,05:02:50,17.46
3688,22-07-24,05:17:50,17.37
3689,22-07-24,05:32:50,17.33
3690,22-07-24,05:47:50,17.29
3691,22-07-24,06:02:50,17.63
3692,22-07-24,06:17:50,17.76
3693,22-07-24,06:32:50,17.84
3694,22-07-24,06:47:50,17.80
3695,22-07-24,07:02:50,17.89
3696,22-07-24,07:17:50,18.06
3697,22-07-24,07:32:50,18.14
3698,22-07-24,07:47:50,18.27
3699,22-07-24,08:02:50,18.32
3700,22-07-24,08:17:50,18.40
3701,22-07-24,08:32:50,18.40
3702,22-07-24,08:47:50,18.44
3703,22-07-24,09:02:50,18.49
3704,22-07-24,09:17:50,18.53
3705,22-07-24,09:32:50,18.53
3706,22-07-24,09:47:50,18.57
3707,22-07-24,10:02:50,18.62
3708,22-07-24,10:17:50,18.66
3709,22-07-24,10:32:50,18.66
3710,22-07-24,10:47:50,18.66
3711,22-07-24,11:02:50,18.62
3712,22-07-24,11:17:50,18.62
3713,22-07-24,11:32:50,18.62
3714,22-07-24,11:47:50,18.62
3715,22-07-24,12:02:50,18.66
3716,22-07-24,12:17:50,18.66
3717,22-07-24,12:32:50,18.66
3718,22-07-24,12:47:50,18.66
3719,22-07-24,13:02:50,18.66
3720,22-07-24,13:17:50,18.74
3721,22-07-24,13:32:50,18.74
3722,22-07-24,13:47:50,18.83
3723,22-07-24,14:02:50,18.92
3724,22-07-24,14:17:50,18.96
3725,22-07-24,14:32:50,19.04
3726,22-07-24,14:47:50,19.13
3727,22-07-24,15:02:50,19.09
3728,22-07-24,15:17:50,19.17
3729,22-07-24,15:32:50,19.22
3730,22-07-24,15:47:50,19.26
3731,22-07-24,16:02:50,19.26
3732,22-07-24,16:17:50,19.22
3733,22-07-24,16:32:50,19.22
3734,22-07-24,16:47:50,19.22
3735,22-07-24,17:02:50,19.30
3736,22-07-24,17:17:50,19.39
3737,22-07-24,17:32:50,19.43
3738,22-07-24,17:47:50,19.39
3739,22-07-24,18:02:50,19.43
3740,22-07-24,18:17:50,19.26
3741,22-07-24,18:32:50,19.09
3742,22-07-24,18:47:50,18.96
3743,22-07-24,19:02:50,18.92
3744,22-07-24,19:17:50,18.87
3745,22-07-24,19:32:50,18.83
3746,22-07-24,19:47:50,18.79
3747,22-07-24,20:02:50,18.74
3748,22-07-24,20:17:50,18.70
3749,22-07-24,20:32:50,18.66
3750,22-07-24,20:47:50,18.62
3751,22-07-24,21:02:50,18.62
3752,22-07-24,21:17:50,18.62
3753,22-07-24,21:32:50,18.57
3754,22-07-24,21:47:50,18.57
3755,22-07-24,22:02:50,18.57
3756,22-07-24,22:17:50,18.53
3757,22-07-24,22:32:50,18.57
3758,22-07-24,22:47:50,18.53
3759,22-07-24,23:02:50,18.57
3760,22-07-24,23:17:50,18.53
3761,22-07-24,23:32:50,18.53
3762,22-07-24,23:47:50,18.53
3763,22-07-25,00:02:50,18.62
3764,22-07-25,00:17:50,18.66
3765,22-07-25,00:32:50,18.62
3766,22-07-25,00:47:50,18.57
3767,22-07-25,01:02:50,18.53
3768,22-07-25,01:17:50,18.53
3769,22-07-25,01:32:50,18.53
3770,22-07-25,01:47:50,18.53
3771,22-07-25,02:02:50,18.53
3772,22-07-25,02:17:50,18.53
3773,22-07-25,02:32:50,18.53
3774,22-07-25,02:47:50,18.49
3775,22-07-25,03:02:50,18.49
3776,22-07-25,03:17:50,18.49
3777,22-07-25,03:32:50,18.44
3778,22-07-25,03:47:50,18.44
3779,22-07-25,04:02:50,18.44
3780,22-07-25,04:17:50,18.44
3781,22-07-25,04:32:50,18.44
3782,22-07-25,04:47:50,18.44
3783,22-07-25,05:02:50,18.40
3784,22-07-25,05:17:50,18.44
3785,22-07-25,05:32:50,18.49
3786,22-07-25,05:47:50,18.49
3787,22-07-25,06:02:50,18.53
3788,22-07-25,06:17:50,18.66
3789,22-07-25,06:32:50,18.66
3790,22-07-25,06:47:50,18.57
3791,22-07-25,07:02:50,18.57
3792,22-07-25,07:17:50,18.53
3793,22-07-25,07:32:50,18.53
